Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,EMA12,EMA26,MACDLine,MACDSignal,MACDHisto,EMA20,MiddleBand,SMA20,StandarDeviation20,UpperBand,LowerBand,SMACall,EMACall,MACDCall,BollingerCall,RSI,RSICall,Call,OBV,OBVCall,EMAFE,EMA5,SMAFE,MACDHistoFE,OBVFE,RSIFE,MLCall
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2023-11-15,2340.0,2361.949951171875,2327.0,2356.449951171875,2356.449951171875,6110324,2319.95,2330.2005864557227,2323.133449801374,2319.992500177219,3.140949624154928,1.7426798730307382,1.39826975112419,2320.8258133428108,2320.8258133428108,2319.95,33.49745237608929,2387.8207180949894,2253.830908590632,-1,-1,1,0,60.242969929601536,0,1,693882235.0,1,-0.2214113131977804,785.4833170572916,-0.2832133921181982,0.2158609831307317,0.7841181888796003,0.5092950656336281,1.0
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2023-11-16,2351.10009765625,2374.14990234375,2346.949951171875,2360.699951171875,2360.699951171875,6567455,2326.47998046875,2340.3670413611067,2334.892796412054,2332.4597986569192,2.432997755134693,1.4981584189349126,0.9348393361997802,2333.105287857261,2333.105287857261,2326.47998046875,34.3356010136353,2401.776489884532,2264.43408582999,-1,-1,1,0,56.73338668738598,0,1,700449690.0,1,-0.1810197834660865,786.8999837239583,-0.2551085084969474,0.1131337575691637,0.8065211758477439,0.358213335047206,1.0
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2023-11-17,2352.89990234375,2373.25,2352.050048828125,2355.550048828125,2355.550048828125,3879317,2331.439990234375,2345.4280438501128,2342.702888663725,2341.4917085808856,1.2111800828392916,1.353314856054769,-0.1421347732154774,2341.8130420722514,2341.8130420722514,2331.439990234375,34.99525390790756,2411.8035498880663,2271.8225342564365,-1,-1,-1,0,86.05601249349297,-1,1,700449690.0,0,-0.1609123188277877,785.183349609375,-0.2337607421613104,-0.125595852527566,0.8065211758477439,1.6205036830396506,1.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2023-11-20,2348.550048828125,2358.39990234375,2336.39990234375,2349.35009765625,2349.35009765625,2245093,2340.439990234375,2346.735395118825,2346.031436743365,2345.718566354271,0.3128703890938595,1.0963210992327832,-0.7834507101389236,2345.8015727840307,2345.8015727840307,2340.439990234375,34.97784889491369,2415.757270573858,2275.845874994204,-1,-1,-1,0,85.58200598571707,-1,1,700449690.0,0,-0.1557181859534068,783.11669921875,-0.1950249520924514,-0.2677544264729317,0.8065211758477439,1.600098490012002,1.0
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2023-11-21,2366.0,2388.0,2360.199951171875,2378.89990234375,2378.89990234375,4107225,2347.330029296875,2357.4568975271336,2351.6837808457367,2349.1179512095605,2.565829636176204,1.129297520670055,1.436532115506149,2349.798681521199,2349.798681521199,2347.330029296875,33.97448918664193,2417.7476598944827,2281.849703147915,-1,-1,1,0,81.62947566416268,-1,1,704556915.0,1,-0.1131214413335808,792.9666341145833,-0.1653703846823123,0.2243424863074827,0.8205317945958331,1.429948623215063,1.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2023-11-22,2375.0,2394.449951171875,2372.199951171875,2388.199951171875,2388.199951171875,4267407,2360.189990234375,2367.7045820753806,2362.186598087863,2359.734160760077,2.4524373277859013,1.11893065708096,1.3335066707049412,2360.384807398061,2360.384807398061,2360.189990234375,33.71851112686796,2427.821829651797,2292.9477851443253,-1,-1,1,0,71.68418466686022,-1,1,708824322.0,1,-0.0724071845977018,796.066650390625,-0.1100214127746775,0.2015051459736576,0.835088828242621,1.0018203608663183,1.0
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,2023-11-23,2388.199951171875,2400.0,2388.199951171875,2395.5,2395.5,4265771,2366.539990234375,2376.969721383587,2371.9808002176296,2369.7635019216486,2.217298295980981,1.1851438211458825,1.0321544748350986,2370.351764734868,2370.351764734868,2366.539990234375,31.317575208324016,2432.9869151515163,2307.71661431822,-1,-1,1,0,73.0512610936241,-1,1,713090093.0,1,-0.0355965998541919,798.5,-0.0826911608927588,0.1347053115181556,0.8496402811451661,1.0606707308803387,1.0
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2023-11-24,2391.60009765625,2402.60009765625,2391.050048828125,2393.89990234375,2393.89990234375,3374743,2373.5,2382.6131150369747,2379.574364608228,2378.223808862117,1.3505557461107855,1.3715465722407316,-0.020990826129946,2378.582119570269,2378.582119570269,2373.5,29.826967976761743,2438.2360555237924,2318.928183616745,-1,-1,-1,0,79.77514575644588,-1,1,713090093.0,0,-0.0131752834110584,797.9666341145833,-0.0527354412084864,-0.098742238313005,0.8496402811451661,1.3501227999759609,1.0
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2023-11-28,2393.89990234375,2399.699951171875,2375.25,2394.39990234375,2394.39990234375,6896087,2381.169970703125,2386.542044139233,2384.4264669303248,2383.4862103930323,0.9402565372924984,1.474099772934854,-0.5338432356423556,2383.7356662090488,2383.7356662090488,2381.169970703125,26.614566005256712,2436.964798219562,2330.5065341985355,-1,-1,-1,0,87.93523981334044,-1,1,719986180.0,1,0.002434430901798,798.13330078125,-0.0197240662095373,-0.212424688698503,0.8731643018186513,1.7014012985264988,1.0
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,2023-11-29,2408.0,2411.949951171875,2398.050048828125,2400.699951171875,2400.699951171875,6265653,2390.179931640625,2391.261346483447,2388.720183682716,2387.590777993503,1.1294056892133997,1.5265137246520275,-0.3971080354386278,2387.89041623758,2387.89041623758,2390.179931640625,26.757135326572136,2441.4046868907244,2334.376145584436,-1,-1,-1,0,78.52256621580659,-1,0,726251833.0,1,0.0211843139950905,800.2333170572916,0.0190545955019767,-0.1821150083210818,0.8945377779225469,1.296201330776825,1.0
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2023-11-30,2394.699951171875,2400.699951171875,2369.89990234375,2377.449951171875,2377.449951171875,14219992,2394.53994140625,2386.6575480462566,2389.136516435513,2390.2382801640715,-1.1017637285585806,1.53752516798977,-2.6392888965483507,2389.9459755013927,2389.9459755013927,2394.53994140625,24.423920145008324,2438.793815791409,2341.098135211376,1,1,-1,0,27.445315135934,1,1,726251833.0,0,0.0028933302465637,792.4833170572916,0.0378199758330235,-0.6791324928265369,0.8945377779225469,-0.9025895096629096,1.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2023-12-01,2378.0,2396.39990234375,2377.60009765625,2394.300048828125,2394.300048828125,7171421,2392.38994140625,2389.2050483068792,2387.8333173973133,2387.223659215284,0.6096581820293068,1.4380597461732678,-0.828401564143961,2387.385405263577,2387.385405263577,2392.38994140625,24.1938888597827,2435.7731829831423,2338.997627544012,-1,-1,-1,0,38.81827289120417,0,0,733423254.0,1,0.0130145999985149,798.1000162760416,0.0285664259832401,-0.2777185470180059,0.9190010214782424,-0.4130025641577273,1.0
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2023-12-04,2450.0,2450.0,2398.60009765625,2420.199951171875,2420.199951171875,7795495,2392.149951171875,2399.536682595211,2393.973494901494,2391.50096703762,2.4725278638743475,1.310145961084547,1.1623819027898006,2392.1569438178312,2392.1569438178312,2392.149951171875,23.41675151946236,2438.990446856756,2345.3234407789064,-1,-1,1,0,34.75975577382533,0,1,741218749.0,1,0.0540623907395274,806.7333170572916,0.0275335136124261,0.1635724336037606,0.945593114289724,-0.587714986513929,1.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2023-12-05,2439.0,2440.85009765625,2421.64990234375,2437.75,2437.75,6346812,2397.4099609375,2412.274455063474,2405.41565450364,2402.3672986992697,3.048355804370204,1.262983864152122,1.785371940218082,2403.176046157572,2403.176046157572,2397.4099609375,22.33219288621334,2447.8404319299984,2358.511660385145,-1,-1,1,0,41.72935896298427,0,1,747565561.0,1,0.1046698168438741,812.5833333333333,0.0501724729503592,0.301668760552745,0.9672434410183056,-0.287685142898068,1.0
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2023-12-06,2447.10009765625,2472.949951171875,2435.0,2461.10009765625,2461.10009765625,8211221,2406.07998046875,2428.549669261066,2419.78609238544,2415.8911693296054,3.894923055834624,1.3547473099966334,2.5401757458379906,2416.924516262786,2416.924516262786,2406.07998046875,23.53254382950511,2463.989603921796,2369.8594286037755,-1,-1,1,0,47.35356757361873,0,1,755776782.0,1,0.1693315700577295,820.36669921875,0.0874880347787382,0.4689838488541757,0.9952536637081522,-0.045572301734256,1.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2023-12-07,2460.0,2460.949951171875,2442.0,2457.050048828125,2457.050048828125,4071048,2418.160009765625,2438.049795783419,2432.9343430406134,2430.6608084882555,2.273534552357887,1.4340915164538677,0.8394430359040195,2431.263991124595,2431.263991124595,2418.160009765625,25.60575168820048,2482.475494500996,2380.0524877481944,-1,-1,1,0,83.775523427395,-1,1,755776782.0,0,0.2070757637273704,819.0166829427083,0.139480199097563,0.0919875467408991,0.9952536637081522,1.5223324157093476,1.0
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2023-12-08,2463.85009765625,2476.699951171875,2445.0,2455.75,2455.75,5102447,2434.080029296875,2443.949863855613,2440.7729041244315,2439.3609220216845,1.4119821027470607,1.851724628312544,-0.4397425255654832,2439.7355295183315,2439.7355295183315,2434.080029296875,26.930838804184475,2493.5972071267006,2385.8738519099625,-1,-1,-1,0,89.27480716774775,-1,1,755776782.0,0,0.2305168527967596,818.5833333333333,0.2079995918147451,-0.1915656674554813,0.9952536637081522,1.7590674486569535,-1.0
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2023-12-11,2456.0,2467.60009765625,2452.39990234375,2459.35009765625,2459.35009765625,3533069,2446.37001953125,2449.083275122492,2446.3191305941723,2445.090621914919,1.228508679253082,1.8673407194844205,-0.6388320402313385,2445.416552789007,2445.416552789007,2446.37001953125,27.131915685501028,2499.680384160009,2391.1527214180046,-1,-1,-1,0,84.7213959022794,-1,0,759309851.0,1,0.2509119989652984,819.7833658854166,0.2608954231110857,-0.2356972410885117,1.0073057141241126,1.5630506550434808,1.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2023-12-12,2460.0,2464.949951171875,2420.14990234375,2424.050048828125,2424.050048828125,4598562,2454.200048828125,2440.738866357703,2445.232009538743,2447.22896206365,-1.9969525249071007,2.159613228251601,-4.156565753158702,2446.6991583325525,2446.6991583325525,2454.200048828125,27.01526715233465,2500.729692637222,2392.668624027883,1,1,-1,0,49.86133068340936,0,1,759309851.0,0,0.2177594951817138,808.0166829427083,0.2945956865640605,-1.0154626879730546,1.0073057141241126,0.0623827357672268,1.0
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,2023-12-13,2422.0,2438.35009765625,2406.300048828125,2433.949951171875,2433.949951171875,5015591,2451.46005859375,2438.475894629093,2439.694417867576,2440.235983751345,-0.5415658837691808,2.6895047352637045,-3.2310706190328853,2440.092303006672,2440.092303006672,2451.46005859375,27.737088592690025,2495.566480192052,2384.618125821292,1,1,-1,0,33.25115154722246,0,1,764325442.0,1,0.2087686630077841,811.316650390625,0.2828028325074523,-0.8103109665113032,1.024414962655018,-0.6526578932908794,1.0
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,2023-12-14,2454.0,2474.949951171875,2442.64990234375,2464.14990234375,2464.14990234375,8486177,2446.030029296875,2447.0338972006457,2442.4257419698097,2440.377672978327,2.0480689914825234,3.07024365522006,-1.0221746637375366,2440.9210382209653,2440.9210382209653,2446.030029296875,27.918519867234032,2496.758077955433,2385.0839984864974,-1,-1,-1,0,44.320393397810165,0,0,772811619.0,1,0.2427697792798604,821.38330078125,0.2594321130728403,-0.3206716469196605,1.0533631187886132,-0.1761454131336343,1.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,2023-12-15,2478.0,2500.0,2470.050048828125,2495.60009765625,2495.60009765625,7966076,2447.45,2463.222630685847,2454.505620347661,2450.6313935306903,3.874226816970804,3.13439018887099,0.7398366280998139,2451.659249624989,2451.659249624989,2447.45,27.00459071642118,2505.668431057832,2397.6500681921466,-1,-1,1,0,34.7353953130942,0,1,780777695.0,1,0.3070879428847263,831.86669921875,0.265543633857304,0.069908094049929,1.0805370997013477,-0.5887636638955825,1.0
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2023-12-18,2495.60009765625,2534.89990234375,2490.949951171875,2521.0,2521.0,7082594,2455.42001953125,2482.4817537905647,2472.1114567341783,2467.5024358202286,4.609020913949735,3.064141934338396,1.5448789796113385,2468.725237287195,2468.725237287195,2455.42001953125,28.046732344973908,2524.8187019771426,2412.631772597247,-1,-1,1,0,40.70959124026231,0,1,787860289.0,1,0.3836048261769145,840.3333333333333,0.2998464120136614,0.2483594096456667,1.1046973354521294,-0.3315844499416436,1.0
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2023-12-19,2555.0,2573.89990234375,2525.199951171875,2558.10009765625,2558.10009765625,8410302,2467.75,2507.68786841246,2494.115345154516,2488.08311259543,6.032232559085969,2.609585801370435,3.422646757715534,2489.683500825392,2489.683500825392,2467.75,31.186393521453923,2552.0562878683,2427.310713782484,-1,-1,1,-1,0.0,1,1,796270591.0,1,0.4837492263287899,852.7000325520833,0.3529143603459534,0.6645985426016203,1.1333866658098024,-2.0840647507542163,1.0
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,2023-12-20,2571.050048828125,2598.85009765625,2520.0,2527.14990234375,2527.14990234375,8868361,2494.560009765625,2514.175213056223,2510.6820274788124,2509.1295005555185,1.5525269232939536,2.024686598072498,-0.4721596747785446,2509.541395453535,2509.541395453535,2494.560009765625,37.1049679623391,2583.7513313782133,2435.331459528857,-1,-1,-1,0,50.070450479368496,0,1,796270591.0,0,0.5095235770239904,842.38330078125,0.468304017015433,-0.1987514793746587,1.1333866658098024,0.0713849957203033,1.0
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2023-12-21,2527.0,2573.5,2518.25,2562.550048828125,2562.550048828125,6882727,2513.2,2530.300158313524,2521.6174954826697,2517.758534224512,3.8589612581577057,2.09920586980944,1.7597553883482655,2518.782340272595,2518.782340272595,2513.2,37.14903576392135,2593.0804118004376,2444.484268744752,-1,-1,1,0,51.09609637122712,0,1,803153318.0,1,0.5735883087169715,854.183349609375,0.5485301001936905,0.2959904165828753,1.1568651126794482,0.1155373481839631,1.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,2023-12-22,2559.60009765625,2580.89990234375,2547.64990234375,2565.050048828125,2565.050048828125,8270892,2532.880029296875,2541.8834551517243,2535.6462953157707,2532.874224277569,2.7720710382018297,1.5833895415696335,1.188681496632196,2533.609671695868,2533.609671695868,2532.880029296875,38.24387962236585,2610.0974309406,2457.1219124511363,-1,-1,1,0,44.781325170663614,0,1,811424210.0,1,0.6196089799327975,855.0166829427083,0.6332324872373292,0.1694021854323411,1.1850788858519972,-0.156303065732578,1.0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,2023-12-26,2568.0,2591.949951171875,2562.699951171875,2578.050048828125,2578.050048828125,3732832,2546.77001953125,2553.938986377191,2547.447546486555,2544.562462090717,2.885084395838021,1.3356803649835456,1.5494040308544754,2545.3278926447147,2545.3278926447147,2546.77001953125,38.37193933228821,2622.071771309291,2468.5840139801385,-1,-1,1,0,41.54854490356031,0,1,815157042.0,1,0.6675058478633222,859.3500162760416,0.6930146812125797,0.24936246413834,1.1978123703829562,-0.295468887897626,1.0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2023-12-27,2582.0,2599.89990234375,2573.10009765625,2586.85009765625,2586.85009765625,4602078,2558.180029296875,2564.909356803544,2559.0022342662774,2556.3768464719365,2.625387794340895,1.1532573961001416,1.4721303982407536,2557.073377927578,2557.073377927578,2558.180029296875,38.736545263868685,2634.546468455316,2479.6002873998405,-1,-1,1,0,32.533993241265534,0,1,819759120.0,1,0.7110913501222333,862.2833658854166,0.7421230970975669,0.2322334505219888,1.2135110380495606,-0.683530367453937,1.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,2023-12-28,2589.800048828125,2612.0,2586.85009765625,2605.550048828125,2605.550048828125,6151318,2563.930029296875,2578.456254145071,2571.161770961172,2567.9197784349944,3.241992526177455,0.7732700462762901,2.468722479901165,2568.7798989011235,2568.7798989011235,2563.930029296875,39.15184574711042,2647.0835903953443,2490.476207406902,-1,-1,1,0,0.0,1,1,825910438.0,1,0.7649134456151971,868.5166829427083,0.7668709629748934,0.453145018404948,1.2344944931308526,-2.0840647507542163,1.0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2023-12-29,2611.10009765625,2614.0,2579.300048828125,2584.949951171875,2584.949951171875,5432292,2579.61005859375,2580.6208198206723,2579.455284456887,2578.937268739649,0.5180157172380859,0.293480642693996,0.2245350745440899,2579.074701480957,2579.074701480957,2579.61005859375,40.17393167400616,2659.4225648289694,2498.726838132945,-1,-1,1,0,34.29016431742076,0,0,825910438.0,0,0.7735133085621085,861.6499837239583,0.8343574433212614,-0.044317250725898,1.2344944931308526,-0.6079301189116474,1.0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2024-01-01,2580.550048828125,2606.85009765625,2573.14990234375,2590.25,2590.25,2015270,2584.0900390625,2583.830546547115,2582.102232155953,2581.3340924265485,0.7681397294045382,0.7731162820753323,-0.0049765526707941,2581.537884599656,2581.537884599656,2584.0900390625,40.00958785684326,2661.5570603133424,2501.5187088859698,-1,-1,-1,0,35.725344642731315,0,0,827925708.0,1,0.7862656173765665,863.4166666666666,0.8536391747601602,-0.0951924025040815,1.2413690080757271,-0.5461479891580812,1.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2024-01-02,2585.0,2615.0,2573.0,2611.699951171875,2611.699951171875,3724400,2589.130029296875,2593.1203480887016,2588.1181472586163,2585.89494688969,2.2232003689264275,1.6636860580051185,0.559514310921309,2586.4847755589967,2586.4847755589967,2589.130029296875,40.03101236408943,2666.546800287176,2506.4227508308177,-1,-1,1,0,39.69984992496248,0,0,831650108.0,1,0.8231741856691207,870.566650390625,0.8753311751676978,0.0299365886112919,1.2540737292598318,-0.3750521367954832,1.0
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,2024-01-03,2610.0,2634.0,2577.199951171875,2583.300048828125,2583.300048828125,4518768,2595.860009765625,2589.8469150018427,2591.6095328178435,2592.392918513844,-0.7833856960005505,2.2591715220509183,-3.042557218051469,2592.185081492456,2592.185081492456,2595.860009765625,39.857394477889045,2671.899870448234,2512.470292536678,1,1,-1,0,38.20930628731639,0,1,831650108.0,0,0.8101687702039373,861.1000162760416,0.9042968541238112,-0.7685237681739757,1.2540737292598318,-0.4392175652091403,1.0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2024-01-04,2588.0,2609.85009765625,2579.10009765625,2596.64990234375,2596.64990234375,4806389,2595.15,2592.114577449145,2590.893528439059,2590.350839990132,0.5426884489270378,3.322701442941454,-2.7800129940144163,2590.494818558215,2590.494818558215,2595.15,38.92471692800648,2668.344252414228,2512.6453847022017,-1,-1,-1,0,35.29921234459118,0,0,836456497.0,1,0.8191782386975373,865.5499674479166,0.9012409886540242,-0.7103263800570557,1.2704693452375322,-0.5644922769605091,1.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,2024-01-05,2602.89990234375,2619.85009765625,2598.0,2607.699951171875,2607.699951171875,4043203,2593.369970703125,2597.3097020233886,2594.512327252642,2593.2690495767547,1.2432776758873842,3.567715091234529,-2.3244374153471448,2593.598898756072,2593.598898756072,2593.369970703125,36.930819223396085,2667.460537202864,2519.7372603092795,-1,-1,-1,0,31.04707371216365,0,0,840499700.0,1,0.8398185730769561,869.2333170572916,0.8935797840806722,-0.6093403124125135,1.2842615713157557,-0.7475397840129367,1.0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2024-01-08,2610.0,2631.949951171875,2568.949951171875,2587.35009765625,2587.35009765625,3867326,2597.919970703125,2593.989833901009,2595.777455197675,2596.5719535517487,-0.7944983540737667,3.401774806885795,-4.196273160959562,2596.361168274137,2596.361168274137,2597.919970703125,36.0351365837395,2668.431441441616,2524.290895106658,1,1,-1,0,38.53755082651115,0,0,840499700.0,0,0.8266286702820914,862.4500325520833,0.9131628779488165,-1.0242645095761738,1.2842615713157557,-0.4250871828775387,1.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,2024-01-09,2600.0,2606.800048828125,2577.199951171875,2580.5,2580.5,2701537,2597.339990234375,2589.4932226006727,2591.9144748393155,2592.9905869453787,-1.0761121060631922,3.584530634552569,-4.660642740615762,2592.705087815199,2592.705087815199,2597.339990234375,35.78600002663611,2664.2770878684714,2521.1330877619266,1,1,-1,0,39.69627962399046,0,1,840499700.0,0,0.8087635431832411,860.1666666666666,0.910666655539757,-1.1271999169577844,1.2842615713157557,-0.3752058323235101,1.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2024-01-10,2577.0,2659.0,2575.050048828125,2650.10009765625,2650.10009765625,5551370,2591.1,2609.695514285865,2598.817357224608,2593.9826207529377,4.834736471670112,3.758220570431402,1.0765159012387104,2595.265305939299,2595.265305939299,2591.1,35.86632041420664,2666.9979467677126,2523.532665110886,-1,-1,1,0,69.73297557415187,0,1,846051070.0,1,0.8890276542076913,883.36669921875,0.883809883123037,0.1445387754204764,1.303198476062776,0.91782404959027,1.0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,2024-01-11,2659.0,2725.0,2657.0,2719.800048828125,2719.800048828125,11862926,2604.460009765625,2646.397025799952,2626.6346734462127,2617.85140573344,8.783267712772613,2.5679667782775244,6.2153009344950885,2620.181660432747,2620.181660432747,2604.460009765625,37.61638461132181,2695.4144296553904,2544.948891210104,-1,-1,1,-1,78.65554718976486,-1,1,857913996.0,1,1.0348434973227076,906.6000162760416,0.9413110535229428,1.283637790554912,1.3436654418177072,1.3019259408783936,-1.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2024-01-12,2719.800048828125,2746.64990234375,2691.5,2741.449951171875,2741.449951171875,7506082,2629.0900390625,2678.08133425726,2661.020552780248,2653.4379832349096,7.582569545338629,1.427900179761006,6.154669365577623,2655.449685359183,2655.449685359183,2629.0900390625,45.44038323647328,2746.3304518321297,2564.5689188862366,-1,-1,1,0,79.77697574021244,-1,1,865420078.0,1,1.1607258918242336,913.816650390625,1.047318125104455,1.2701977731202507,1.3692702852810907,1.350201577738252,-1.0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2024-01-15,2750.0,2792.89990234375,2732.0,2788.25,2788.25,4305297,2655.8400390625,2714.804222838173,2695.030359756144,2686.24197616413,8.78838359201427,0.6390491963879362,8.149334395626333,2688.5735881375213,2688.5735881375213,2655.8400390625,51.76533039764297,2792.1042489328074,2585.042927342235,-1,-1,1,0,88.34771630522356,-1,1,869725375.0,1,1.3066266664555255,929.4166666666666,1.1624495011424525,1.712349168157644,1.3839565697832286,1.7191577265463045,-1.0
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,2024-01-16,2779.949951171875,2792.60009765625,2741.0,2749.25,2749.25,4534512,2696.02001953125,2726.2861485587823,2720.1035731707616,2717.355761887197,2.747811283564716,1.3819690857764424,1.3658421977882738,2718.084773044061,2718.084773044061,2696.02001953125,58.65447743979422,2835.3937279236493,2600.7758181644726,-1,-1,1,0,57.11340206185567,0,1,869725375.0,0,1.3522445881831375,916.4166666666666,1.3353831998544912,0.2086728649609482,1.3839565697832286,0.3745723658670831,1.0
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,2024-01-17,2719.0,2772.550048828125,2710.050048828125,2723.14990234375,2723.14990234375,6098691,2729.77001953125,2725.2407331537715,2725.803649141085,2726.053834024336,-0.2501848832512223,1.5063079755128554,-1.7564928587640778,2725.987458443065,2725.987458443065,2729.77001953125,58.02570613836961,2842.038870719804,2609.936046166326,1,1,-1,0,58.58773271266269,0,0,869725375.0,0,1.3480911317613615,907.7166341145831,1.4806424126127122,-0.4834457515643873,1.3839565697832286,0.4380398521204978,1.0
